user_id,item_id,rating,timestamp
24,258,4,875245985
24,288,3,875245985
24,289,3,875245985
24,300,4,875245985
24,358,3,875246012
24,294,3,875246037
24,129,3,875246185
24,919,3,875246185
24,117,4,875246216
24,249,4,875246216
24,475,4,875246216
24,25,4,875246258
24,223,5,875322727
24,727,3,875322727
24,64,5,875322758
24,1007,5,875322758
24,79,4,875322796
24,180,5,875322847
24,109,3,875322848
24,151,5,875322848
24,324,5,875322875
24,763,5,875322875
24,486,3,875322908
24,276,5,875322951
24,8,5,875323002
24,237,4,875323002
24,427,5,875323002
24,191,5,875323003
24,69,5,875323051
24,699,3,875323051
24,11,5,875323100
24,357,5,875323100
24,97,4,875323193
24,56,4,875323240
24,92,5,875323241
24,367,2,875323241
24,132,3,875323274
24,238,5,875323274
24,55,5,875323308
24,402,4,875323308
24,153,4,875323368
24,582,4,875323368
24,98,5,875323401
24,200,5,875323440
24,662,5,875323440
24,173,5,875323474
24,318,5,875323474
24,729,5,875323475
24,275,5,875323507
24,518,4,875323552
24,372,4,875323553
24,41,5,875323594
24,477,5,875323594
24,176,5,875323595
24,100,5,875323637
24,7,4,875323676
24,178,5,875323676
24,12,5,875323711
24,421,5,875323712
24,9,5,875323745
24,58,3,875323745
24,216,4,875323745
24,286,5,875323773
24,71,5,875323833
24,508,4,875323833
24,127,5,875323879
24,655,5,875323915
24,742,4,875323915
31,302,4,881547719
31,303,3,881547719
31,268,3,881547746
31,321,4,881547746
31,328,2,881547746
31,262,5,881547766
31,319,4,881547788
31,340,3,881547788
31,299,4,881547814
31,306,3,881547814
31,1022,5,881547814
31,682,2,881547834
31,271,4,881547854
31,886,2,881547877
31,875,4,881547938
31,32,5,881548030
31,135,4,881548030
31,136,5,881548030
31,484,5,881548030
31,490,4,881548030
31,514,5,881548030
31,1020,3,881548030
31,175,5,881548053
31,519,4,881548053
31,811,4,881548053
31,192,4,881548054
31,79,2,881548082
31,1019,5,881548082
31,1021,3,881548082
31,124,4,881548110
31,153,4,881548110
31,493,5,881548110
31,504,5,881548110
31,705,5,881548110
31,498,4,881548111
31,611,4,881548111
40,269,1,889041283
40,272,2,889041283
40,302,3,889041283
40,303,4,889041283
40,310,3,889041283
40,347,2,889041283
40,242,4,889041330
40,346,2,889041358
40,333,4,889041402
40,896,4,889041402
40,268,4,889041430
40,286,2,889041430
40,305,4,889041430
40,340,2,889041454
40,270,3,889041477
40,271,2,889041523
40,300,3,889041523
40,321,4,889041523
40,337,4,889041523
40,750,3,889041523
40,328,3,889041595
40,879,2,889041595
40,259,2,889041643
40,316,3,889041643
40,880,3,889041643
40,345,4,889041670
40,245,3,889041671
40,294,4,889041671
40,243,2,889041694
40,876,3,889041694
40,358,3,889041741
40,1038,1,889041741
40,343,1,889041790
40,754,4,889041790
40,258,3,889041981
45,288,3,880996629
45,50,5,881007272
45,127,5,881007272
45,7,3,881008080
45,237,4,881008636
45,282,4,881008636
45,257,5,881008781
45,100,5,881010742
45,181,4,881010742
45,845,4,881011188
45,111,4,881011550
45,15,4,881012184
45,276,5,881012184
45,1060,3,881012184
45,13,5,881012356
45,109,5,881012356
45,1,5,881013176
45,742,4,881013176
45,121,4,881013563
45,762,4,881013563
45,763,2,881013563
45,151,2,881013885
45,25,4,881014015
45,596,3,881014015
45,225,4,881014070
45,597,3,881014070
45,284,4,881014130
45,21,3,881014193
45,952,4,881014247
45,472,3,881014417
45,473,3,881014417
45,1059,2,881014417
45,24,3,881014550
45,118,4,881014550
45,278,3,881014550
45,108,4,881014620
45,823,4,881014785
45,993,4,881014785
45,1001,3,881014785
45,756,2,881015244
45,764,4,881015310
45,826,3,881015386
45,926,3,881015386
45,411,3,881015657
45,476,3,881015729
45,820,4,881015860
45,934,2,881015860
45,1061,2,881016056
64,258,3,879365313
64,269,5,879365313
64,288,4,879365313
64,326,3,879365313
64,333,3,879365313
64,340,4,879365313
64,879,3,879365313
64,300,3,879365314
64,748,1,879365314
64,157,4,879365491
64,265,4,879365491
64,381,4,879365491
64,100,4,879365558
64,385,4,879365558
64,705,5,879365558
64,847,3,879365558
64,527,4,879365590
64,652,2,879365590
64,48,5,879365619
64,480,3,879365619
64,71,3,879365670
64,275,4,879365670
64,1,4,879366214
64,127,5,879366214
64,151,3,879366214
64,313,4,889736971
64,271,3,889737047
64,310,4,889737047
64,751,2,889737047
64,347,3,889737062
64,898,2,889737106
64,539,1,889737126
64,311,2,889737269
64,11,4,889737376
64,22,4,889737376
64,89,3,889737376
64,431,4,889737376
64,516,5,889737376
64,187,5,889737395
64,77,3,889737420
64,181,4,889737420
64,64,4,889737454
64,173,5,889737454
64,174,5,889737478
64,214,3,889737478
64,509,3,889737478
64,515,5,889737478
64,663,3,889737505
64,156,4,889737506
64,197,3,889737506
64,568,4,889737506
64,603,3,889737506
64,7,4,889737542
64,56,5,889737542
64,392,3,889737542
64,176,4,889737567
64,496,5,889737567
64,217,2,889737568
64,318,4,889737593
64,2,3,889737609
64,83,3,889737654
64,98,4,889737654
64,199,4,889737654
64,209,5,889737654
64,210,3,889737654
64,693,3,889737654
64,95,4,889737691
64,186,4,889737691
64,194,5,889737710
64,96,4,889737748
64,144,3,889737771
64,435,4,889737771
64,234,4,889737800
64,429,4,889737800
64,28,4,889737851
64,87,4,889737851
64,132,4,889737851
64,190,4,889737851
64,203,4,889737851
64,520,5,889737851
64,135,4,889737889
64,969,3,889737889
64,50,5,889737914
64,183,5,889737914
64,195,5,889737914
64,215,5,889737914
64,79,4,889737943
64,154,4,889737943
64,8,4,889737968
64,1065,1,889737968
64,196,4,889737992
64,182,4,889738030
64,9,4,889738085
64,12,5,889738085
64,97,3,889738085
64,566,3,889738085
64,202,4,889738993
64,475,5,889738993
64,93,2,889739025
64,238,4,889739025
64,143,4,889739051
64,425,4,889739051
64,434,4,889739052
64,69,4,889739091
64,172,4,889739091
64,588,4,889739091
64,4,3,889739138
64,746,5,889739138
64,70,5,889739158
64,463,4,889739212
64,736,4,889739212
64,153,3,889739243
64,168,5,889739243
64,184,4,889739243
64,633,5,889739243
64,655,4,889739243
64,718,4,889739243
64,162,3,889739262
64,160,4,889739288
64,405,3,889739288
64,732,4,889739288
64,31,4,889739318
64,211,4,889739318
64,447,4,889739319
64,662,4,889739319
64,32,1,889739346
64,241,3,889739380
64,273,2,889739381
64,175,5,889739415
64,228,4,889739438
64,81,4,889739460
64,179,5,889739460
64,229,4,889739490
64,451,2,889739490
64,141,4,889739517
64,185,4,889739517
64,218,1,889739517
64,1063,3,889739539
64,423,4,889739569
64,188,4,889739586
64,52,3,889739625
64,58,3,889739625
64,436,5,889739625
64,731,3,889739648
64,121,2,889739678
64,125,2,889739678
64,367,4,889739678
64,420,3,889739678
64,10,5,889739733
64,17,3,889739733
64,91,4,889739733
64,222,4,889739733
64,161,3,889739779
64,511,4,889739779
64,778,5,889739806
64,389,4,889739834
64,582,4,889739834
64,919,4,889739834
64,1141,5,889739834
64,546,3,889739883
64,959,4,889739903
64,403,4,889739953
64,768,2,889739954
64,111,4,889739975
64,1133,4,889739975
64,230,5,889739994
64,212,3,889740011
64,239,3,889740033
64,679,3,889740033
64,72,4,889740056
64,284,4,889740056
64,232,2,889740154
64,356,3,889740154
64,82,3,889740199
64,684,4,889740199
64,101,2,889740225
64,650,3,889740225
64,1139,1,889740260
64,433,2,889740286
64,476,1,889740286
64,625,3,889740286
64,636,4,889740286
64,237,4,889740310
64,419,2,889740310
64,559,3,889740310
64,503,4,889740342
64,384,2,889740367
64,591,4,889740394
64,38,3,889740415
64,240,1,889740462
64,235,4,889740567
64,569,3,889740602
64,62,2,889740654
64,1140,1,889740676
64,216,4,889740718
64,531,3,889740718
64,191,4,889740740
64,651,4,889740795
64,227,3,889740880
64,231,3,889740880
68,258,5,876973692
68,286,5,876973692
68,288,4,876973726
68,245,3,876973777
68,181,5,876973884
68,276,5,876973884
68,475,5,876973917
68,763,1,876973917
68,117,4,876973939
68,50,5,876973969
68,127,4,876973969
68,275,5,876973969
68,471,3,876974023
68,596,2,876974023
68,458,1,876974048
68,9,4,876974073
68,713,2,876974073
68,7,3,876974096
68,125,1,876974096
68,237,5,876974133
68,25,4,876974176
68,121,1,876974176
68,742,1,876974198
68,118,2,876974248
68,111,3,876974276
68,926,1,876974298
68,282,1,876974315
68,1047,1,876974379
68,1028,4,876974430
68,1089,1,876974484
68,405,3,876974518
68,411,1,876974596
68,409,3,876974677
68,178,5,876974755
71,286,4,877319080
71,289,2,877319117
71,100,4,877319197
71,744,4,877319294
71,475,5,877319330
71,14,5,877319375
71,222,3,877319375
71,276,4,877319375
71,181,3,877319414
71,257,5,877319414
71,285,3,877319414
71,151,1,877319446
71,248,3,877319446
71,52,4,877319567
71,462,5,877319567
71,514,4,877319567
71,154,3,877319610
71,174,2,877319610
71,429,4,877319610
71,302,3,880864015
71,6,3,880864124
71,89,5,880864462
71,346,4,885016248
71,153,4,885016495
71,357,5,885016495
71,64,4,885016536
71,98,4,885016536
71,135,4,885016536
71,134,3,885016614
71,168,5,885016641
71,50,3,885016784
71,175,4,885016882
71,923,5,885016882
71,56,5,885016930
71,65,5,885016961
71,177,2,885016961
